artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
https://i1.sndcdn.com/artworks-000000009550-e625b5-large.jpg,2008-04-29T22:14:25Z,A collection of old sounds,826086,all,,1,playlist,,2012-07-23T07:46:33Z,all-rights-reserved,6,False,remixes,https://soundcloud.com/alex/sets/remixes,True,,,,3,,public,,Old things,https://api.soundcloud.com/playlists/1,8,,False,,2008-04-29T22:14:25Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000208970259-vngd3i-large.jpg', 'first_name': 'Alexander', 'followers_count': 180223, 'full_name': 'Alexander Ljung', 'id': 8, 'kind': 'user', 'last_modified': '2020-10-20T14:38:52Z', 'last_name': 'Ljung', 'permalink': 'alex', 'permalink_url': 'https://soundcloud.com/alex', 'uri': 'https://api.soundcloud.com/users/8', 'urn': 'soundcloud:users:8', 'username': '🔥𝔞𝔩𝔢𝔵 🔥', 'verified': False, 'city': 'Berlin/NYC', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:8', 'station_permalink': 'artist-stations:8'}",43-274-53787294,3
,2008-05-01T17:31:06Z,,50620378,all,,34,playlist,,2021-10-16T14:55:49Z,all-rights-reserved,1,False,dj-mixes,https://soundcloud.com/kimik/sets/dj-mixes,True,,,,0,,public,,Dj Mixes,https://api.soundcloud.com/playlists/34,2157,,False,,2008-05-01T17:31:06Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-N3HNyXVCJnJ8YiLQ-cAZcZw-large.jpg', 'first_name': 'Kim', 'followers_count': 1501, 'full_name': 'Kim', 'id': 2157, 'kind': 'user', 'last_modified': '2021-08-17T10:55:32Z', 'last_name': '', 'permalink': 'kimik', 'permalink_url': 'https://soundcloud.com/kimik', 'uri': 'https://api.soundcloud.com/users/2157', 'urn': 'soundcloud:users:2157', 'username': 'Kimik', 'verified': False, 'city': 'Tampere', 'country_code': 'FI', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2157', 'station_permalink': 'artist-stations:2157'}",859159762-438021198-274210741-274210163-215133239-23086273-4364-4368-4340-316483,10
,2008-05-14T22:42:51Z,,908382,all,,51,playlist,,2008-05-14T22:42:51Z,all-rights-reserved,0,False,the-masquerade,https://soundcloud.com/deeped/sets/the-masquerade,True,,,,0,,public,,The Masquerade,https://api.soundcloud.com/playlists/51,2455,,False,,2008-05-14T22:42:51Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000183177794-ps2vnn-large.jpg', 'first_name': 'Deeped Niclas', 'followers_count': 209, 'full_name': 'Deeped Niclas Strandh', 'id': 2455, 'kind': 'user', 'last_modified': '2015-10-18T13:05:36Z', 'last_name': 'Strandh', 'permalink': 'deeped', 'permalink_url': 'https://soundcloud.com/deeped', 'uri': 'https://api.soundcloud.com/users/2455', 'urn': 'soundcloud:users:2455', 'username': 'deeped', 'verified': False, 'city': 'Borlänge', 'country_code': 'SE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2455', 'station_permalink': 'artist-stations:2455'}",5185-5184,2
https://i1.sndcdn.com/artworks-000066926272-4bcqod-large.jpg,2008-05-15T11:47:21Z,,1056919,all,Electronica,55,playlist,,2015-10-13T13:36:11Z,all-rights-reserved,16,False,dense-in-the-4th-dimension,https://soundcloud.com/circuitflow/sets/dense-in-the-4th-dimension,True,,,2008-01-01T00:00:00Z,4,,public,electro house techno,Dense In The 4th Dimension,https://api.soundcloud.com/playlists/55,231,,False,,2008-05-15T11:47:21Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000001600946-mwnqyr-large.jpg', 'first_name': 'Owen', 'followers_count': 4032, 'full_name': 'Owen Meyers', 'id': 231, 'kind': 'user', 'last_modified': '2020-06-27T06:56:21Z', 'last_name': 'Meyers', 'permalink': 'circuitflow', 'permalink_url': 'https://soundcloud.com/circuitflow', 'uri': 'https://api.soundcloud.com/users/231', 'urn': 'soundcloud:users:231', 'username': 'Owen Meyers / Bruce Brus', 'verified': False, 'city': 'Stockholm', 'country_code': 'SE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:231', 'station_permalink': 'artist-stations:231'}",5209-5210,2
,2008-05-26T14:16:28Z,I love doing remixes! I think it's because of my Hip-Hop background: you start from something that's not yours (a sample or an artist's track) and you freak the whole thing to make it your own somehow...,7824465,all,,73,playlist,,2019-09-19T11:00:25Z,all-rights-reserved,7,False,quarion-remixes,https://soundcloud.com/quarion/sets/quarion-remixes,True,,,,1,,public,"Quarion remixes house ""deep house"" detroit berlin newyork chicago london philly",Quarion remixes,https://api.soundcloud.com/playlists/73,208,,False,,2008-05-26T14:16:28Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000109032903-sntmw2-large.jpg', 'first_name': '', 'followers_count': 31687, 'full_name': '', 'id': 208, 'kind': 'user', 'last_modified': '2021-01-10T22:54:37Z', 'last_name': '', 'permalink': 'quarion', 'permalink_url': 'https://soundcloud.com/quarion', 'uri': 'https://api.soundcloud.com/users/208', 'urn': 'soundcloud:users:208', 'username': 'Quarion', 'verified': True, 'city': 'Berlin', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': True}, 'station_urn': 'soundcloud:system-playlists:artist-stations:208', 'station_permalink': 'artist-stations:208'}",516908466-326231259-308251020-295214896-244015647-165067996-154900015-150957168-119835037-3996563-2904951-1676096-141073-77988-5217-2346-317-621981-5085,19
,2008-05-31T16:43:00Z,,426109,none,,80,playlist,,2008-05-31T16:43:00Z,all-rights-reserved,0,False,nore-016,https://soundcloud.com/noresponse/sets/nore-016,True,,,,0,,public,,nore-016,https://api.soundcloud.com/playlists/80,2232,,False,,2008-05-31T16:43:00Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000020636-a01614-large.jpg', 'first_name': '', 'followers_count': 54, 'full_name': '', 'id': 2232, 'kind': 'user', 'last_modified': '2011-01-29T14:18:57Z', 'last_name': '', 'permalink': 'noresponse', 'permalink_url': 'https://soundcloud.com/noresponse', 'uri': 'https://api.soundcloud.com/users/2232', 'urn': 'soundcloud:users:2232', 'username': 'noresponse', 'verified': False, 'city': 'Hamburg', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2232', 'station_permalink': 'artist-stations:2232'}",5957,1
https://i1.sndcdn.com/artworks-000000002314-c17f50-large.jpg,2008-06-09T01:14:07Z,"Every act is a reaction to some other act that preceded it. When confronted with acts of monstrosity, the warmth of that simple explanation ought not to be comforting.

track 1 and 3 contain audio samples taken from <a href=""http://www.youtube.com/profile_videos?user=tehelkatv&amp;p=v"">videos</a> of the investigation <a href=""http://www.tehelka.com/story_main35.asp?filename=Ne031107gujrat_sec.asp""><u><font color=""#810081"">truth, in the words of men who did it</font></u></a> by <a href=""http://en.wikipedia.org/wiki/Tehelka"">tehelka</a>. The nazm on track 4 is by Zareef Ahmed",1584198,me,experimental,94,playlist,,2015-10-13T13:36:11Z,all-rights-reserved,2,False,for-the-quiet-ones,https://soundcloud.com/murm/sets/for-the-quiet-ones,True,,,2008-12-01T00:00:00Z,0,,public,,for the quiet ones,https://api.soundcloud.com/playlists/94,2958,,False,,2008-06-09T01:14:07Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000021636-a7b6de-large.jpg', 'first_name': '', 'followers_count': 357, 'full_name': '', 'id': 2958, 'kind': 'user', 'last_modified': '2018-08-17T18:47:28Z', 'last_name': '', 'permalink': 'murm', 'permalink_url': 'https://soundcloud.com/murm', 'uri': 'https://api.soundcloud.com/users/2958', 'urn': 'soundcloud:users:2958', 'username': 'murm', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2958', 'station_permalink': 'artist-stations:2958'}",6361-6366-6360-6367-6368,5
https://i1.sndcdn.com/artworks-000000002386-33f689-large.jpg,2008-06-09T04:27:40Z,These compositions were done for dispersed diaries @ 3rd thought project (http://www.3rdthought.com/),1306486,all,Electronica,95,playlist,,2010-11-19T10:23:20Z,all-rights-reserved,0,False,offsprings-from-dispersed-diaries,https://soundcloud.com/murm/sets/offsprings-from-dispersed-diaries,True,,,,0,,public,,singles,https://api.soundcloud.com/playlists/95,2958,,False,,2008-06-09T04:27:40Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000021636-a7b6de-large.jpg', 'first_name': '', 'followers_count': 357, 'full_name': '', 'id': 2958, 'kind': 'user', 'last_modified': '2018-08-17T18:47:28Z', 'last_name': '', 'permalink': 'murm', 'permalink_url': 'https://soundcloud.com/murm', 'uri': 'https://api.soundcloud.com/users/2958', 'urn': 'soundcloud:users:2958', 'username': 'murm', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2958', 'station_permalink': 'artist-stations:2958'}",6369-536834-6370-6371,4
,2008-06-17T08:59:55Z,Live sessions on studio,1200771,all,,107,playlist,,2014-07-28T15:48:42Z,all-rights-reserved,1,False,sessions,https://soundcloud.com/buzzworkers/sets/sessions,True,,,,0,,public,,Sessions,https://api.soundcloud.com/playlists/107,3265,,False,,2008-06-17T08:59:55Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000156914271-styfra-large.jpg', 'first_name': 'Ben', 'followers_count': 405, 'full_name': 'Ben Buzz', 'id': 3265, 'kind': 'user', 'last_modified': '2020-11-15T10:32:50Z', 'last_name': 'Buzz', 'permalink': 'buzzworkers', 'permalink_url': 'https://soundcloud.com/buzzworkers', 'uri': 'https://api.soundcloud.com/users/3265', 'urn': 'soundcloud:users:3265', 'username': 'Buzzworkers', 'verified': False, 'city': 'Brussels', 'country_code': 'BE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:3265', 'station_permalink': 'artist-stations:3265'}",9154021-69116730,2
https://i1.sndcdn.com/artworks-000000004429-6b26fb-large.jpg,2008-06-20T21:48:21Z,,5924274,all,Funk-Disco-Break - re edit,111,playlist,,2010-07-21T11:15:30Z,all-rights-reserved,8,False,edits-from-70s-80s,https://soundcloud.com/tsonyc/sets/edits-from-70s-80s,True,,,,2,,public,funk soul disco afro nu disco edir re edit,Disco Re-edit,https://api.soundcloud.com/playlists/111,2398,single,True,,2008-06-20T21:48:21Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-udNR5vWYJKMf8e3j-M4lTVw-large.jpg', 'first_name': 'TSoNYC®', 'followers_count': 1886, 'full_name': 'TSoNYC® The Sound of New York City®', 'id': 2398, 'kind': 'user', 'last_modified': '2020-10-13T23:13:55Z', 'last_name': 'The Sound of New York City®', 'permalink': 'tsonyc', 'permalink_url': 'https://soundcloud.com/tsonyc', 'uri': 'https://api.soundcloud.com/users/2398', 'urn': 'soundcloud:users:2398', 'username': 'TSoNYC®', 'verified': False, 'city': 'New York', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2398', 'station_permalink': 'artist-stations:2398'}",4079701-1556346-1556436-1556457-1556456-5294662-5061934-56102898-286224934,9
