artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2021-09-30T23:00:00Z,,2825730,all,,1324422643,playlist,,2021-12-04T19:22:52Z,all-rights-reserved,0,False,new-rap,https://soundcloud.com/colton-pettice/sets/new-rap,True,,,,0,,public,,new rap,https://api.soundcloud.com/playlists/1324422643,1018273246,,False,2021-09-30T23:00:00Z,2021-09-30T23:00:00Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-5AGcUEkh2ftx97ty-y9YN2Q-large.jpg', 'first_name': 'Colton', 'followers_count': 0, 'full_name': 'Colton Pettice', 'id': 1018273246, 'kind': 'user', 'last_modified': '2021-08-12T15:18:55Z', 'last_name': 'Pettice', 'permalink': 'colton-pettice', 'permalink_url': 'https://soundcloud.com/colton-pettice', 'uri': 'https://api.soundcloud.com/users/1018273246', 'urn': 'soundcloud:users:1018273246', 'username': 'Colton Pettice', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1018273246', 'station_permalink': 'artist-stations:1018273246'}",805851367-846966016-650173427-1109170768-889494811-189525707-431138733-1019850982-988998223-445592583-692346124-568327059-530914509-508699362-943988143,15
https://i1.sndcdn.com/artworks-Hz7zQqOoeZcQtoX8-V4z17A-large.jpg,2021-10-04T13:32:38Z,,19046694,all,,1326140863,playlist,,2021-11-23T21:26:59Z,all-rights-reserved,0,False,peep,https://soundcloud.com/caitlin-haywood/sets/peep,True,,,,0,,public,,peep,https://api.soundcloud.com/playlists/1326140863,463038516,,False,2021-10-04T13:32:38Z,2021-10-04T13:32:38Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-DZh2E9GxkPuzN3ig-Kitj1Q-large.jpg', 'first_name': 'Cait', 'followers_count': 1, 'full_name': 'Cait', 'id': 463038516, 'kind': 'user', 'last_modified': '2021-10-18T15:22:56Z', 'last_name': '', 'permalink': 'caitlin-haywood', 'permalink_url': 'https://soundcloud.com/caitlin-haywood', 'uri': 'https://api.soundcloud.com/users/463038516', 'urn': 'soundcloud:users:463038516', 'username': 'Cait.', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:463038516', 'station_permalink': 'artist-stations:463038516'}",1079794558-1079795074-1079795251-1079795527-974810146-974808619-899186983-770742262-770742163-712888726-712887889-712887277-712886698-712885558-705631528-705631429-705631249-649607291-567975063-523944999-523944630-523944378-523943055-523942734-523942551-523942455-523891752-522791895-515745726-505764384-501876756-381320963-346524027-337887275-337885165-337884339-337882262-337885924-335293498-327182818-300471244-298407795-293423261-293252002-292187381-291271311-291076179-284650172-284650886-284651299-284651393-284651540-284651971-284652375-284652579-284652818-284652973-284653120-284653251-281436074-284653159-274806090-272080462-272081435-272081697-268545483-268545770-268545985-268546098-268546180-268546234-268546291-268546390-265791480-261904653-259332774-256703084-246135791-245177772-243159966-242054744-235685133-235684965-235684656-220722918-219590176-218514536-344037983-433034745-328564286-954668524-345672860-357195692-280819555-954668401-954668332-954668350-392310714-954668314-954668437-467141091-853221892-308376275-467141070-351636898-1018431208,106
,2021-09-20T16:12:25Z,,53450,all,,1319293981,playlist,,2021-09-20T16:12:25Z,all-rights-reserved,0,False,dj,https://soundcloud.com/lokesh-grover-174658782/sets/dj,True,,,,0,,public,,DJ,https://api.soundcloud.com/playlists/1319293981,288686331,,False,2021-09-20T16:12:25Z,2021-09-20T16:12:25Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000295809259-prl2nn-large.jpg', 'first_name': 'Lokesh', 'followers_count': 3, 'full_name': 'Lokesh Grover', 'id': 288686331, 'kind': 'user', 'last_modified': '2021-09-20T15:38:34Z', 'last_name': 'Grover', 'permalink': 'lokesh-grover-174658782', 'permalink_url': 'https://soundcloud.com/lokesh-grover-174658782', 'uri': 'https://api.soundcloud.com/users/288686331', 'urn': 'soundcloud:users:288686331', 'username': 'Lokesh Grover', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:288686331', 'station_permalink': 'artist-stations:288686331'}",251781905,1
,2021-09-29T13:21:44Z,,3484432,all,,1323672970,playlist,,2021-09-29T21:14:49Z,all-rights-reserved,0,False,bjtycl5x0f4x,https://soundcloud.com/mobile-games-242837250/sets/bjtycl5x0f4x,True,,,,0,,public,,🤘,https://api.soundcloud.com/playlists/1323672970,672542363,,False,2021-09-29T21:14:49Z,2021-09-29T21:14:49Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000661701053-trnqos-large.jpg', 'first_name': 'Mobile', 'followers_count': 6, 'full_name': 'Mobile Games', 'id': 672542363, 'kind': 'user', 'last_modified': '2021-06-05T11:07:03Z', 'last_name': 'Games', 'permalink': 'mobile-games-242837250', 'permalink_url': 'https://soundcloud.com/mobile-games-242837250', 'uri': 'https://api.soundcloud.com/users/672542363', 'urn': 'soundcloud:users:672542363', 'username': '0ff_line', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:672542363', 'station_permalink': 'artist-stations:672542363'}",922025797-825651064-895990570-275565897-620678988-952346809-625259694-139798483-172005887-676908708-1025894500-710607004-958071193-1056913915-147878258,15
,2021-09-20T11:41:24Z,,807181,all,,1319194177,playlist,,2021-09-20T11:42:20Z,all-rights-reserved,0,False,toniyaw,https://soundcloud.com/yasmin-mhairou/sets/toniyaw,True,,,,0,,public,,toniyaw,https://api.soundcloud.com/playlists/1319194177,1032244645,,False,2021-09-20T11:41:24Z,2021-09-20T11:41:24Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-001064303560-hvnskt-large.jpg', 'first_name': 'yasmin', 'followers_count': 0, 'full_name': 'yasmin mhairou', 'id': 1032244645, 'kind': 'user', 'last_modified': '2021-09-20T11:23:50Z', 'last_name': 'mhairou', 'permalink': 'yasmin-mhairou', 'permalink_url': 'https://soundcloud.com/yasmin-mhairou', 'uri': 'https://api.soundcloud.com/users/1032244645', 'urn': 'soundcloud:users:1032244645', 'username': 'yasmin mhairou', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1032244645', 'station_permalink': 'artist-stations:1032244645'}",1124145043-1073215216-161630293,3
,2021-09-30T20:17:37Z,,400823,all,,1324348528,playlist,,2021-10-03T16:35:56Z,all-rights-reserved,0,False,english-tongue-twisters,https://soundcloud.com/erica-castanares/sets/english-tongue-twisters,True,,,,0,,public,,English tongue twisters,https://api.soundcloud.com/playlists/1324348528,1027735270,,False,2021-09-30T20:17:37Z,2021-09-30T20:17:37Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-hss9mDfdDdWq3srk-ExEKRg-large.jpg', 'first_name': 'Erica', 'followers_count': 1, 'full_name': 'Erica Castañares', 'id': 1027735270, 'kind': 'user', 'last_modified': '2021-10-01T21:11:43Z', 'last_name': 'Castañares', 'permalink': 'erica-castanares', 'permalink_url': 'https://soundcloud.com/erica-castanares', 'uri': 'https://api.soundcloud.com/users/1027735270', 'urn': 'soundcloud:users:1027735270', 'username': 'Gandalicious Voice', 'verified': False, 'city': 'Caloocan City', 'country_code': 'PH', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1027735270', 'station_permalink': 'artist-stations:1027735270'}",1133883283-1133887408-1134396214-1134519700-1134548377-1135338328-1135355626-1135366531-1135387507-1135397698,10
https://i1.sndcdn.com/artworks-LyjmLxzwhEkBEyxb-HiJjQA-large.jpg,2021-11-27T10:51:55Z,,3986023,all,,1353738346,playlist,,2021-12-03T20:34:15Z,all-rights-reserved,0,False,wjb1gfponi5j,https://soundcloud.com/user-410286115/sets/wjb1gfponi5j,True,,,,0,,public,,🤌🏽🤌🏽,https://api.soundcloud.com/playlists/1353738346,963805156,,False,2021-11-27T10:55:16Z,2021-11-27T10:55:16Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-aNs6jxXXdEw2CUSz-qtePzw-large.jpg', 'first_name': '', 'followers_count': 17, 'full_name': '', 'id': 963805156, 'kind': 'user', 'last_modified': '2021-11-07T21:17:31Z', 'last_name': '', 'permalink': 'user-410286115', 'permalink_url': 'https://soundcloud.com/user-410286115', 'uri': 'https://api.soundcloud.com/users/963805156', 'urn': 'soundcloud:users:963805156', 'username': 'jess allan', 'verified': False, 'city': '', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:963805156', 'station_permalink': 'artist-stations:963805156'}",973173814-714685750-760533523-1030798759-911155792-924752074-987395407-1134365932-1048700515-634631115-806860447-563001339-969860137-203337894,14
,2021-09-05T01:03:24Z,,155611,all,,1311798691,playlist,,2021-09-05T01:03:24Z,all-rights-reserved,0,False,tylonna,https://soundcloud.com/cheryl-rodriquez-443876167/sets/tylonna,True,,,,0,,public,,tylonna,https://api.soundcloud.com/playlists/1311798691,1026802639,,False,2021-09-05T01:03:24Z,2021-09-05T01:03:24Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Cheryl', 'followers_count': 0, 'full_name': 'Cheryl Rodriquez', 'id': 1026802639, 'kind': 'user', 'last_modified': '2021-09-05T00:58:41Z', 'last_name': 'Rodriquez', 'permalink': 'cheryl-rodriquez-443876167', 'permalink_url': 'https://soundcloud.com/cheryl-rodriquez-443876167', 'uri': 'https://api.soundcloud.com/users/1026802639', 'urn': 'soundcloud:users:1026802639', 'username': 'Tylonna', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1026802639', 'station_permalink': 'artist-stations:1026802639'}",268546098,1
,2021-10-09T23:54:07Z,,391201,all,,1328911810,playlist,,2021-10-09T23:54:19Z,all-rights-reserved,0,False,beynghe5cjck,https://soundcloud.com/kareem-emad-362533581/sets/beynghe5cjck,True,,,,0,,public,,مصر,https://api.soundcloud.com/playlists/1328911810,192131982,,False,2021-10-09T23:54:07Z,2021-10-09T23:54:07Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000466404693-ln9j82-large.jpg', 'first_name': 'Kareem', 'followers_count': 4, 'full_name': 'Kareem Emad', 'id': 192131982, 'kind': 'user', 'last_modified': '2018-06-30T19:52:45Z', 'last_name': 'Emad', 'permalink': 'kareem-emad-362533581', 'permalink_url': 'https://soundcloud.com/kareem-emad-362533581', 'uri': 'https://api.soundcloud.com/users/192131982', 'urn': 'soundcloud:users:192131982', 'username': 'kemo', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:192131982', 'station_permalink': 'artist-stations:192131982'}",1047559003-451544442,2
,2021-09-15T10:47:47Z,,5586168,all,,1316729269,playlist,,2021-09-15T10:48:51Z,all-rights-reserved,0,False,cyberspace-1,https://soundcloud.com/user-368038334/sets/cyberspace-1,True,,,,0,,public,Electronic Ambient Downtempo,CyberSpace,https://api.soundcloud.com/playlists/1316729269,571051890,,False,2021-09-15T10:47:47Z,2021-09-15T10:47:47Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000752496352-iagsdd-large.jpg', 'first_name': '', 'followers_count': 2, 'full_name': '', 'id': 571051890, 'kind': 'user', 'last_modified': '2020-10-10T22:02:41Z', 'last_name': '', 'permalink': 'user-368038334', 'permalink_url': 'https://soundcloud.com/user-368038334', 'uri': 'https://api.soundcloud.com/users/571051890', 'urn': 'soundcloud:users:571051890', 'username': 'Garuda', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:571051890', 'station_permalink': 'artist-stations:571051890'}",222664840-675072227-637507296-331709122-347444291-146708003-468598812-265198202-362451848-201743457-422005077-695957313-845346820-580705008-845358802-553172253-467191524-913515316-553172892-330824221-518755554-692670022,22
